inst_code,inst,major_code,major,min_score
1230,齐齐哈尔医学院,13,预防医学,498
0435,青岛农业大学,35,马业科学,498
4438,山东管理学院,34,电子信息工程,498
0113,山西农业大学,34,机械设计制造及其自动化,498
0114,山西医科大学,30,医学实验技术,498
1035,沈阳大学,56,机器人工程,498
1632,沈阳工程学院,34,机器人工程,498
0142,沈阳工业大学,EA,环境工程,498
0153,沈阳建筑大学,3G,工程管理,498
0157,沈阳农业大学,0W,设施农业科学与工程,498
2105,天津中德应用技术大学,03,机械电子工程,498
1080,西安文理学院,27,智能感知工程,498
0719,延安大学,DE,数字经济,498
0110,中北大学,39,国际经济与贸易,498
0878,安徽建筑大学,0K,环境生态工程,497
0364,安徽农业大学,03,植物保护,497
1407,北方民族大学,22,英语,497
1407,北方民族大学,32,金融数学,497
1437,长春工程学院,18,智能车辆工程,497
0634,川北医学院,18,医学检验技术,497
1551,重庆科技大学,09,应用化学,497
0642,重庆文理学院,11,制药工程,497
0679,大理大学,24,建筑学,497
0158,大连海洋大学,B9,船舶与海洋工程,497
0172,大连外国语大学,0S,西班牙语(中外合作办学),497
3212,大连医科大学中山学院,09,临床医学,497
0235,大庆师范学院,10,物理学(师范类),497
0075,河北大学,35,日语,497
3415,河北医科大学临床学院,07,护理学,497
1445,黑龙江工业学院,11,电气工程及其自动化,497
0537,湖南农业大学,03,水生动物医学,497
0081,华北理工大学,80,地质工程,497
0191,吉林建筑大学,19,经济统计学,497
0193,吉林农业大学,0B,生物工程类(生物工程、制药工程),497
0121,晋中学院,05,英语(师范类),497
0763,喀什大学,2Z,财务管理,497
0741,兰州财经大学,06,金融学,497
1070,洛阳理工学院,09,机械设计制造及其自动化,497
0555,南华大学,15,建筑环境与能源应用工程,497
3654,南京理工大学紫金学院,0H,计算机科学与技术,497
3994,南京审计大学金审学院,16,金融学,497
1688,山东工商学院,55,金融科技,497
2050,上海商学院,0X,电子商务(中外合作办学),497
3636,上海外国语大学贤达经济人文学院,21,会计学,497
1632,沈阳工程学院,64,储能科学与工程,497
0149,沈阳化工大学,W2,国际经济与贸易(对俄贸易方向),497
0153,沈阳建筑大学,2U,功能材料,497
0153,沈阳建筑大学,3F,安全工程,497
0144,沈阳理工大学,05,应用化学,497
0144,沈阳理工大学,28,化学工程与工艺,497
0236,绥化学院,03,特殊教育(师范类),497
0350,台州学院,18,金融学,497
0061,天津农学院,G2,新能源科学与工程,497
0677,西南林业大学,1X,林学,497
0722,咸阳师范学院,51,生物科学(师范类),497
0545,湘南学院,13,信息与计算科学,497
4435,营口理工学院,0F,电气工程及其自动化,497
0012,北京服装学院,27,国际经济与贸易,496
0489,长江大学,41,园艺(现代园艺),496
0117,长治医学院,16,医学实验技术,496
0152,大连工业大学,18,计算机科学与技术(本科学术互认课程项目),496
0413,赣南医科大学,0K,制药工程,496
0608,广西民族大学,1J,化学,496
0240,哈尔滨商业大学,44,能源与动力工程,496
0234,哈尔滨学院,1A,学前教育(师范类),496
0076,河北工程大学,1K,动物科学,496
0076,河北工程大学,27,土木工程,496
0084,河北建筑工程学院,37,机械设计制造及其自动化,496
0082,河北科技大学,H6,网络与新媒体,496
1652,河南财政金融学院,20,工程造价,496
1802,黑龙江工程学院,05,计算机类(计算机科学与技术、软件工程),496
0927,湖北科技学院,0R,电子信息类(光电信息科学与工程、电子信息科学与技术),496
0549,湖南文理学院,S1,化学(师范类),496
1439,吉林农业科技学院,10,电气工程及其自动化,496
3706,吉林医药学院,10,康复治疗学,496
1463,江苏理工学院,23,功能材料,496
0160,锦州医科大学,36,基础医学,496
0160,锦州医科大学,45,医学实验技术,496
0763,喀什大学,1R,地理科学(师范类),496
1779,辽东学院,14,数学与应用数学(师范类),496
1779,辽东学院,40,地理科学(师范类),496
0147,辽宁工程技术大学,60,英语,496
0146,辽宁科技大学,30,物联网工程,496
1070,洛阳理工学院,26,数据科学与大数据技术,496
0229,牡丹江医科大学,14,康复治疗学,496
4437,南昌师范学院,36,科学教育(师范类),496
3654,南京理工大学紫金学院,0K,软件工程,496
0232,齐齐哈尔大学,36,电子信息类(电子信息工程、通信工程),496
1510,山东交通学院,80,金融工程,496
0113,山西农业大学,68,农业水利工程,496
2050,上海商学院,0G,食品质量与安全,496
0349,绍兴文理学院,50,工程管理,496
1035,沈阳大学,47,材料成型及控制工程,496
1035,沈阳大学,65,园林,496
0149,沈阳化工大学,A1,化学工程与工艺,496
0157,沈阳农业大学,0F,包装工程,496
0202,通化师范学院,17,物理学(师范类),496
0397,武夷学院,01,茶学,496
0472,新乡医学院,13,临床药学,496
0485,郑州航空工业管理学院,07,金融学类(金融学、金融工程、金融科技),496
3899,北京中医药大学东方学院,02,中医学,495
0167,渤海大学,07,工商管理,495
0205,长春师范大学,91,少数民族预科班,495
0117,长治医学院,14,康复治疗学,495
0158,大连海洋大学,AB,船舶与海洋工程(辽宁省高校专项计划),495
0158,大连海洋大学,D8,能源与动力工程,495
0172,大连外国语大学,0G,阿拉伯语,495
4623,滇西应用技术大学,06,会计学,495
0220,东北石油大学,H1,土木工程(智慧道桥工程),495
0418,赣南师范大学,63,电子信息工程,495
0566,广东海洋大学,Z1,电子信息工程(中外合作办学),495
1546,广西科技师范学院,21,电气工程及其自动化,495
0608,广西民族大学,1G,信息安全,495
0601,桂林医学院,05,预防医学,495
0240,哈尔滨商业大学,20,物流工程,495
0101,衡水学院,27,学前教育(师范类),495
0537,湖南农业大学,23,生态学,495
0549,湖南文理学院,22,电子信息科学与技术,495
1318,江西科技师范大学,2U,制药工程,495
0410,江西农业大学,T8,软件工程(金融方向),495
0408,景德镇陶瓷大学,27,材料成型及控制工程,495
0147,辽宁工程技术大学,16,机械电子工程,495
0146,辽宁科技大学,23,通信工程,495
0148,辽宁石油化工大学,L6,石油工程(辽宁省高校专项计划),495
0162,辽宁中医药大学,23,公共事业管理,495
1070,洛阳理工学院,11,新能源汽车工程,495
3437,南昌医学院,W3,预防医学,495
1653,南阳理工学院,15,数字媒体技术,495
0136,内蒙古民族大学,0D,电气工程及其自动化,495
0809,山西中医药大学,20,药事管理,495
0262,上海健康医学院,09,数据科学与大数据技术,495
0547,邵阳学院,54,医学检验技术,495
0149,沈阳化工大学,D4,测控技术与仪器,495
0149,沈阳化工大学,J2,国际经济与贸易,495
0157,沈阳农业大学,05,生物科学,495
0166,沈阳师范大学,88,国际经济与贸易,495
0166,沈阳师范大学,89,金融学,495
0397,武夷学院,16,机械设计制造及其自动化,495
0677,西南林业大学,1Y,园林,495
3560,新疆第二医学院,H5,医学检验技术,495
0719,延安大学,DB,金融学,495
0676,云南农业大学,0D,植物保护,495
3618,安徽医科大学临床医学院,01,临床医学,494
0171,朝阳师范学院,35,英语(师范类),494
1775,防灾科技学院,09,土木工程,494
0596,桂林理工大学,24,工商管理类(工商管理、市场营销、人力资源管理),494
0601,桂林医学院,12,康复治疗学,494
1832,河北经贸大学,18,行政管理,494
0098,河北民族师范学院,0K,数学与应用数学(师范类),494
1802,黑龙江工程学院,25,人工智能,494
0577,惠州学院,50,地理信息科学,494
0193,吉林农业大学,47,兽医公共卫生,494
0741,兰州财经大学,07,金融工程,494
1779,辽东学院,15,小学教育(师范类),494
0147,辽宁工程技术大学,18,车辆工程,494
0147,辽宁工程技术大学,19,能源与动力工程,494
0147,辽宁工程技术大学,49,数学与应用数学,494
0147,辽宁工程技术大学,52,软件工程,494
0146,辽宁科技大学,25,自动化,494
0165,辽宁师范大学,N2,英语(中外合作办学),494
0162,辽宁中医药大学,29,中兽医学,494
1632,沈阳工程学院,62,新能源材料与器件,494
1632,沈阳工程学院,76,保险学,494
0149,沈阳化工大学,B5,新能源材料与器件,494
0153,沈阳建筑大学,3S,电气工程及其自动化(国际本科学术互认课程),494
0153,沈阳建筑大学,AK,工程管理(辽宁省高校专项计划),494
0144,沈阳理工大学,03,俄语,494
0144,沈阳理工大学,07,材料成型及控制工程,494
0157,沈阳农业大学,AH,林学(辽宁省高校专项计划),494
0164,沈阳医学院,0D,中药学,494
0236,绥化学院,10,财务管理,494
0202,通化师范学院,37,财务管理,494
0766,新疆财经大学,19,税收学,494
0758,新疆农业大学,DU,动物医学,494
0719,延安大学,DA,经济学,494
0169,鞍山师范学院,A5,网络与新媒体,493
0440,滨州医学院,1F,预防医学,493
0190,长春工业大学,53,环境工程,493
1258,大连大学,35,环境工程,493
1258,大连大学,65,市场营销,493
0158,大连海洋大学,C2,信息与计算科学,493
1825,桂林航天工业学院,16,智能制造工程,493
0076,河北工程大学,1E,建筑学,493
0076,河北工程大学,1G,风景园林,493
0082,河北科技大学,G2,应用化学,493
1802,黑龙江工程学院,09,电子信息工程,493
1535,湖南工业大学,W1,包装设计,493
0204,吉林工程技术师范学院,Z4,数学与应用数学(师范类),493
1261,吉林工商学院,20,数据科学与大数据技术,493
0193,吉林农业大学,07,中药学类(中药学、中药资源与开发、中草药栽培与鉴定),493
0193,吉林农业大学,0E,植物生产类(植物保护、菌物科学与工程),493
0222,佳木斯大学,0U,电气工程及其自动化,493
3291,嘉兴南湖学院,34,化学工程与工艺,493
1779,辽东学院,11,汉语国际教育(师范类),493
0146,辽宁科技大学,22,电子信息工程,493
1430,辽宁科技学院,34,小学教育(师范类),493
0148,辽宁石油化工大学,L4,过程装备与控制工程(辽宁省高校专项计划),493
0738,陇东学院,01,汉语言文学(师范类),493
1653,南阳理工学院,05,自动化,493
0127,内蒙古科技大学,60,电子信息工程,493
0435,青岛农业大学,41,水产养殖学,493
3386,山东石油化工学院,14,机械设计制造及其自动化,493
0113,山西农业大学,28,"园艺(花卉与景观设计方向,卓越人才培养实验班)",493
4390,陕西学前师范学院,13,数字媒体技术,493
1035,沈阳大学,67,社会工作,493
0142,沈阳工业大学,T1,电子与计算机工程,493
0153,沈阳建筑大学,3M,城市管理,493
0153,沈阳建筑大学,3V,土地资源管理,493
0061,天津农学院,C1,动物科学,493
0742,西北民族大学,LN,自动化,493
0638,西华师范大学,1X,商务英语,493
1508,新余学院,1F,电气工程及其自动化,493
0719,延安大学,KB,油气储运工程,493
0184,延边大学,67,中医学,493
0681,云南师范大学,0A,网络空间安全,493
0206,白城师范学院,D5,财务管理,492
0096,保定学院,73,科学教育(师范类),492
1407,北方民族大学,07,眼视光学,492
1407,北方民族大学,24,阿拉伯语,492
0158,大连海洋大学,A3,英语,492
2026,大连民族大学,13,生物工程,492
0172,大连外国语大学,0M,朝鲜语,492
0172,大连外国语大学,0R,捷克语,492
0235,大庆师范学院,07,化学(师范类),492
1825,桂林航天工业学院,13,机械设计制造及其自动化,492
1825,桂林航天工业学院,20,自动化,492
1059,合肥大学,21,食品科学与工程,492
0077,河北地质大学,0B,工程管理,492
0077,河北地质大学,0M,工商管理类(工商管理、市场营销、人力资源管理、旅游管理),492
0076,河北工程大学,1C,环境工程,492
3415,河北医科大学临床学院,06,医学影像技术,492
0463,河南工业大学,26,建筑环境与能源应用工程,492
0223,黑龙江八一农垦大学,A1,农学,492
0223,黑龙江八一农垦大学,D5,人力资源管理,492
3249,湖北医药学院药护学院,02,麻醉学,492
0554,湖南工商大学,20,工商管理类(工商管理、市场营销、人力资源管理),492
0534,湖南科技大学,63,教育技术学(师范类),492
0192,吉林化工学院,05,能源与动力工程,492
0203,吉林师范大学,H2,环境科学,492
3706,吉林医药学院,04,预防医学,492
3706,吉林医药学院,14,生物技术,492
0443,济宁医学院,17,卫生检验与检疫,492
0419,井冈山大学,23,计算机科学与技术,492
0741,兰州财经大学,0T,人力资源管理,492
0147,辽宁工程技术大学,08,能源化学工程,492
0147,辽宁工程技术大学,50,信息与计算科学,492
0148,辽宁石油化工大学,L3,机械设计制造及其自动化(辽宁省高校专项计划),492
0162,辽宁中医药大学,19,中药资源与开发,492
0738,陇东学院,0E,会计学,492
