inst_code,inst,major_code,major,min_score
0118,山西师范大学,1E,食品科学与工程,503
0118,山西师范大学,1F,食品质量与安全,509
0118,山西师范大学,1G,园艺,467
0118,山西师范大学,22,生物科学(师范),554
0118,山西师范大学,98,食品营养与健康,478
0114,山西医科大学,01,社会工作,491
0114,山西医科大学,02,运动康复,514
0114,山西医科大学,03,生物医学工程,521
0114,山西医科大学,04,生物制药,524
0114,山西医科大学,05,基础医学,515
0114,山西医科大学,07,临床医学(5+3一体化),614
0114,山西医科大学,08,临床医学(5+3一体化儿科学),606
0114,山西医科大学,11,临床医学,585
0114,山西医科大学,14,医学影像学,589
0114,山西医科大学,16,精神医学,573
0114,山西医科大学,17,儿科学,580
0114,山西医科大学,18,口腔医学,601
0114,山西医科大学,20,预防医学,512
0114,山西医科大学,21,药学,534
0114,山西医科大学,22,临床药学,553
0114,山西医科大学,23,中药学,516
0114,山西医科大学,24,法医学,572
0114,山西医科大学,25,医学检验技术,539
0114,山西医科大学,26,医学实验技术,505
0114,山西医科大学,27,医学影像技术,534
0114,山西医科大学,28,眼视光学,544
0114,山西医科大学,29,康复治疗学,515
0114,山西医科大学,30,卫生检验与检疫,524
0114,山西医科大学,31,智能医学工程,523
0114,山西医科大学,33,护理学,537
0114,山西医科大学,35,信息管理与信息系统(医学信息学方向),520
0114,山西医科大学,36,公共事业管理(卫生事业管理方向),515
0114,山西医科大学,37,健康服务与管理,505
0809,山西中医药大学,03,中医学,539
0809,山西中医药大学,04,针灸推拿学,543
0809,山西中医药大学,07,中西医临床医学,532
0809,山西中医药大学,08,康复治疗学,502
0809,山西中医药大学,09,中药学,507
0809,山西中医药大学,10,药学,517
0809,山西中医药大学,11,中药资源与开发,521
0809,山西中医药大学,12,中药制药,514
0809,山西中医药大学,13,食品科学与工程,483
0809,山西中医药大学,14,制药工程,518
0809,山西中医药大学,15,护理学,514
0809,山西中医药大学,17,信息管理与信息系统,498
0809,山西中医药大学,18,健康服务与管理,487
0809,山西中医药大学,19,药事管理,494
3123,陕西国际商贸学院,21,护理学,421
3123,陕西国际商贸学院,25,数据科学与大数据技术,436
3123,陕西国际商贸学院,28,制药工程,419
3123,陕西国际商贸学院,29,宝石及材料工艺学,415
3123,陕西国际商贸学院,34,口腔医学技术,416
3123,陕西国际商贸学院,35,数字媒体技术,429
0708,陕西科技大学,06,机械类(机械设计制造及其自动化、材料成型及控制工程、机械电子工程、过程装备与控制工程),576
0708,陕西科技大学,08,机器人工程,584
0708,陕西科技大学,27,材料类(材料科学与工程、材料物理、材料化学、无机非金属材料工程),552
0708,陕西科技大学,34,药学,539
0708,陕西科技大学,35,化学类(化学、应用化学),542
0708,陕西科技大学,H1,机械设计制造及其自动化(中外合作办学),542
0708,陕西科技大学,H2,工业设计(中外合作办学),491
0708,陕西科技大学,H3,计算机科学与技术(中外合作办学),560
0720,陕西理工大学,30,建筑学,465
0720,陕西理工大学,31,城乡规划,529
0720,陕西理工大学,34,电子商务,517
0720,陕西理工大学,37,物理学(师范),538
0720,陕西理工大学,45,智能制造工程,545
0720,陕西理工大学,57,土木工程,459
0718,陕西师范大学,0U,化学类[化学(师范)、化学(笃学班)、化学(创新实验班)、应用化学],620
0718,陕西师范大学,10,心理学类[心理学(泽如拔尖基地班)、应用心理学],601
0718,陕西师范大学,13,计算机类[计算机科学与技术(创新实验班)、软件工程、人工智能],612
4390,陕西学前师范学院,10,食品科学与工程,468
4390,陕西学前师范学院,11,食品营养与健康,473
4390,陕西学前师范学院,14,数字媒体技术,499
4390,陕西学前师范学院,22,人文地理与城乡规划,466
0716,陕西中医药大学,10,中医学,545
0716,陕西中医药大学,15,临床医学,556
0716,陕西中医药大学,16,医学影像学,561
0716,陕西中医药大学,21,中西医临床医学,533
0716,陕西中医药大学,28,护理学,525
0560,汕头大学,05,物理学(创新班),571
0560,汕头大学,11,机械设计制造及其自动化,582
0560,汕头大学,23,法学,582
0560,汕头大学,25,行政管理,557
0560,汕头大学,71,计算机科学与技术,586
1396,商洛学院,10,数字经济,462
1396,商洛学院,13,物理学(师范),480
1396,商洛学院,16,化学(师范),477
1396,商洛学院,24,工程管理,466
1396,商洛学院,27,数据科学与大数据技术,474
0483,商丘师范学院,06,金融数学,490
0483,商丘师范学院,09,汽车服务工程,469
0483,商丘师范学院,25,生物科学(师范),503
0483,商丘师范学院,26,生物工程,464
0483,商丘师范学院,43,测绘工程,464
0483,商丘师范学院,45,城乡规划,467
0483,商丘师范学院,55,建筑电气与智能化,468
0272,上海财经大学,01,会计学,655
0272,上海财经大学,04,审计学,652
0272,上海财经大学,05,金融学(数字与智能金融),653
0272,上海财经大学,06,金融学,648
0272,上海财经大学,08,工商管理类[工商管理(商务分析)、工商管理(战略与创新创业)、市场营销、人力资源管理],633
0272,上海财经大学,0A,经济学(数量经济),639
0272,上海财经大学,0B,经济学,644
0272,上海财经大学,0J,数据科学与大数据技术(工学),640
0272,上海财经大学,0M,统计学类[经济统计学(金融统计与风险管理)、统计学(实验班)、数据科学],650
0272,上海财经大学,0N,数学类(数学与应用数学、信息与计算科学),638
0272,上海财经大学,0T,金融学(双学士学位、金融学和统计学),661
0272,上海财经大学,0U,工商管理(双学士学位、工商管理和统计学),636
0280,上海大学,50,理科试验班类(数学与应用数学、应用物理学、理论与应用力学),623
2044,上海第二工业大学,04,智能制造工程,577
2044,上海第二工业大学,05,自动化,579
1458,上海电机学院,0C,材料成型及控制工程,539
1458,上海电机学院,0D,材料科学与工程,532
1458,上海电机学院,0E,电子封装技术,557
1458,上海电机学院,0P,经济统计学,531
1458,上海电机学院,11,工业工程,525
0256,上海电力大学,11,能源与动力工程,611
0256,上海电力大学,14,核工程与核技术,608
0256,上海电力大学,31,电气工程及其自动化,625
0256,上海电力大学,43,核电技术与控制工程,615
0256,上海电力大学,64,电子科学与技术,611
0273,上海对外经贸大学,03,经济学(国际投资方向),597
0273,上海对外经贸大学,04,电子商务,573
0273,上海对外经贸大学,05,物流管理(中外合作办学),560
0273,上海对外经贸大学,14,金融学,607
0273,上海对外经贸大学,15,金融学(中外合作办学),577
0273,上海对外经贸大学,20,财务管理(中外合作办学),585
0856,上海工程技术大学,01,机械工程,581
0856,上海工程技术大学,02,能源与动力工程,567
0856,上海工程技术大学,04,机器人工程,580
0856,上海工程技术大学,08,电子信息类(计算机科学与技术、自动化、电气工程及其自动化、数据科学与大数据技术、人工智能),580
0856,上海工程技术大学,11,公共管理类(公共事业管理、劳动与社会保障),533
0856,上海工程技术大学,13,工程管理,545
0856,上海工程技术大学,27,材料类(材料科学与工程、焊接技术与工程),542
0856,上海工程技术大学,28,电子封装技术,568
0856,上海工程技术大学,29,材料成型及控制工程,559
0856,上海工程技术大学,37,飞行器制造工程,577
0856,上海工程技术大学,41,服装设计与工程,536
0856,上海工程技术大学,42,纺织工程,510
0856,上海工程技术大学,46,车辆工程(城市轨道交通车辆),581
0856,上海工程技术大学,47,轨道交通信号与控制,586
0856,上海工程技术大学,48,交通运输,565
0856,上海工程技术大学,49,铁道工程,569
0856,上海工程技术大学,50,数据计算及应用,567
0274,上海海关学院,09,税收学,597
0274,上海海关学院,0P,数据科学与大数据技术,606
0254,上海海事大学,06,交通运输,600
0254,上海海事大学,09,交通管理(国航),607
0254,上海海事大学,0L,机械电子工程,596
0254,上海海事大学,0M,电气工程及其自动化,603
0254,上海海事大学,16,船舶与海洋工程,590
0254,上海海事大学,17,港口航道与海岸工程,585
0254,上海海事大学,19,法学(海商法),612
0264,上海海洋大学,21,计算机科学与技术,602
2799,上海建桥学院,01,数字经济,446
2799,上海建桥学院,03,工程管理,440
2799,上海建桥学院,06,汽车服务工程,434
2799,上海建桥学院,10,计算机科学与技术,459
2799,上海建桥学院,12,网络工程,457
2799,上海建桥学院,20,护理学,432
0262,上海健康医学院,02,护理学,506
0262,上海健康医学院,05,康复物理治疗,500
0262,上海健康医学院,09,数据科学与大数据技术,502
0262,上海健康医学院,12,卫生检验与检疫,500
0262,上海健康医学院,20,药学,501
0248,上海交通大学,00,人工智能(拔尖英才试点班),693
0248,上海交通大学,02,电子信息类(IEEE试点班，含双学士学位项目)(计算机科学与技术、信息工程、信息安全、自动化),692
0248,上海交通大学,06,机械类(钱学森工程科学试点班，含双学士学位项目)(机械工程、能源与动力工程),688
0248,上海交通大学,22,金融学(含金融学、计算机双学士学位项目),691
0248,上海交通大学,49,电子信息类(计算机永强试验班)(计算机科学与技术、软件工程、信息安全),691
0248,上海交通大学,GA,工科试验班类(信息类)[计算机科学与技术(计算机学院)、信息安全(计算机学院)、软件工程(计算机学院)、微电子科学与工程(集成电路学院)、信息工程(集成电路学院)、电子科学与技术(集成电路学院)、自动化(自动化与感知学院)、智能感知工程(自动化与感知学院)、电气工程及其自动化(电气工程学院)],683
0248,上海交通大学,L2,理科试验班类(数学方向，含双学士学位项目)(数学与应用数学、统计学),685
0248,上海交通大学,L3,理科试验班类(物理方向，含双学士学位项目)(物理学、天文学),692
9248,上海交通大学医学院,01,临床医学(八年制本博连读),691
9248,上海交通大学医学院,02,临床医学(八年制本博连读，法语班),686
9248,上海交通大学医学院,03,临床医学(八年制本博连读，口腔方向),685
9248,上海交通大学医学院,06,口腔医学(5+3一体化),674
9248,上海交通大学医学院,13,医学试验班(临床方向)[临床医学(五年制)],670
0252,上海理工大学,01,工科试验班(智能化制造类)(机械设计制造及其自动化、材料成型及控制工程、工业设计、过程装备与控制工程、车辆工程、材料科学与工程、能源与动力工程、新能源科学与工程、储能科学与工程、机器人工程、土木工程、建筑环境与能源应用工程、交通工程、环境工程、生物医学工程、康复工程、食品科学与工程、食品质量与安全、应用化学、生物技术),596
0252,上海理工大学,02,工科试验班(电子与信息类)(测控技术与仪器、电气工程及其自动化、电子信息工程、电子科学与技术、通信工程、光电信息科学与工程、医学信息工程、人工智能、自动化、计算机科学与技术、智能科学与技术、数据科学与大数据技术、新媒体技术、医学影像技术、智能医学工程),604
0252,上海理工大学,04,理科试验班(数学与应用数学、应用物理学、系统科学与工程),598
0252,上海理工大学,0W,电气工程及其自动化(中外合作办学),593
